,Unnamed: 0,time_s,value
0,0,0.0,0.0
1,1,0.0020833333333333,0.0
2,2,0.0041666666666666,0.0
3,3,0.00625,0.0
4,4,0.0083333333333333,0.0
5,5,0.0104166666666666,0.0
6,6,0.0125,0.0
7,7,0.0145833333333333,0.0
8,8,0.0166666666666666,0.0
9,9,0.01875,0.0
10,10,0.0208333333333333,0.0
11,11,0.0229166666666666,0.0
12,12,0.025,0.0
13,13,0.0270833333333333,0.0
14,14,0.0291666666666666,0.0
15,15,0.03125,0.0
16,16,0.0333333333333333,1.1943742340686276e-05
17,17,0.0354166666666666,3.815694572099674e-05
18,18,0.0375,8.313147850285949e-05
19,19,0.0395833333333333,0.0002213142744076
20,20,0.0416666666666666,0.0003620820886948
21,21,0.04375,0.0005506767322814
22,22,0.0458333333333333,0.000758331897212
23,23,0.0479166666666666,0.0010561116536458
24,24,0.05,0.001409397499234
25,25,0.0520833333333333,0.0017655635659211
26,26,0.0541666666666666,0.0020468558517156
27,27,0.05625,0.0025389188878676
28,28,0.0583333333333333,0.0029911335465175
29,29,0.0604166666666666,0.0033544762305964
30,30,0.0625,0.0037997057546977
31,31,0.0645833333333333,0.0041896964677798
32,32,0.0666666666666666,0.0047657566444546
33,33,0.06875,0.0048565434474571
34,34,0.0708333333333333,0.0049231834660947
35,35,0.0729166666666666,0.0050405903735192
36,36,0.075,0.0050940180759803
37,37,0.0770833333333333,0.005065953871783
38,38,0.0791666666666666,0.0048098296121834
39,39,0.08125,0.0045293710746017
40,40,0.0833333333333333,0.00448084613077
41,41,0.0854166666666666,0.004302818946589
42,42,0.0875,0.0039904426125919
43,43,0.0895833333333333,0.0036597597209456
44,44,0.0916666666666666,0.0034664178985396
45,45,0.09375,0.0031579549951491
46,46,0.0958333333333333,0.0028250461154513
47,47,0.0979166666666666,0.0026672123927696
48,48,0.1,0.0025408815870098
49,49,0.1020833333333333,0.0023563001046772
50,50,0.1041666666666666,0.0021590727762459
51,51,0.10625,0.0021238279654309
52,52,0.1083333333333333,0.0020907134012459
53,53,0.1104166666666666,0.0021502246732026
54,54,0.1125,0.0021637441597732
55,55,0.1145833333333333,0.0023230140037785
56,56,0.1166666666666666,0.0025013683044832
57,57,0.11875,0.0027112853604983
58,58,0.1208333333333333,0.0028987031824448
59,59,0.1229166666666666,0.0030421916487949
60,60,0.125,0.0032098667917687
61,61,0.1270833333333333,0.0034715959137561
62,62,0.1291666666666666,0.0033127928091809
63,63,0.13125,0.0033834539675245
64,64,0.1333333333333333,0.003359375
65,65,0.1354166666666666,0.003300266639859
66,66,0.1375,0.0032387966579861
67,67,0.1395833333333333,0.0030641722834967
68,68,0.1416666666666666,0.0030701002731821
69,69,0.14375,0.0029714786305147
70,70,0.1458333333333333,0.0029547797309027
71,71,0.1479166666666666,0.0030491688048917
72,72,0.15,0.0032067990770526
73,73,0.1520833333333333,0.0031803824231515
74,74,0.1541666666666666,0.0032614554610906
75,75,0.15625,0.0033538379544526
76,76,0.1583333333333333,0.0035438368055555
77,77,0.1604166666666666,0.0036656398399203
78,78,0.1625,0.0038402761820874
79,79,0.1645833333333333,0.0037275606043198
80,80,0.1666666666666666,0.0037427037058312
81,81,0.16875,0.0036238407309538
82,82,0.1708333333333333,0.0033635557087418
