,Unnamed: 0,time_s,value
0,0,0.0,0.0
1,1,0.0020833333333333,0.0
2,2,0.0041666666666666,0.0
3,3,0.00625,0.0
4,4,0.0083333333333333,0.0
5,5,0.0104166666666666,0.0
6,6,0.0125,0.0
7,7,0.0145833333333333,0.0
8,8,0.0166666666666666,0.0
9,9,0.01875,0.0
10,10,0.0208333333333333,0.0
11,11,0.0229166666666666,0.0
12,12,0.025,0.0
13,13,0.0270833333333333,0.0
14,14,0.0291666666666666,0.0
15,15,0.03125,0.0
16,16,0.0333333333333333,0.0
17,17,0.0354166666666666,0.0
18,18,0.0375,0.0
19,19,0.0395833333333333,0.0
20,20,0.0416666666666666,0.0
21,21,0.04375,0.0
22,22,0.0458333333333333,0.0
23,23,0.0479166666666666,1.3164445465686275e-05
24,24,0.05,3.902260774101307e-05
25,25,0.0520833333333333,8.734809027777778e-05
26,26,0.0541666666666666,0.000159477283752
27,27,0.05625,0.0002413880591299
28,28,0.0583333333333333,0.0003912114162071
29,29,0.0604166666666666,0.0005362516914317
30,30,0.0625,0.0006963074129391
31,31,0.0645833333333333,0.000881307763991
32,32,0.0666666666666666,0.0011681889552696
33,33,0.06875,0.0013337298623876
34,34,0.0708333333333333,0.001584983277165
35,35,0.0729166666666666,0.0018001142514297
36,36,0.075,0.0020267860562193
37,37,0.0770833333333333,0.0021707053589665
38,38,0.0791666666666666,0.0022939684500102
39,39,0.08125,0.0025588251251021
40,40,0.0833333333333333,0.002661523756638
41,41,0.0854166666666666,0.0026838035832822
42,42,0.0875,0.0027935112847222
43,43,0.0895833333333333,0.0029945363562091
44,44,0.0916666666666666,0.0031858636195363
45,45,0.09375,0.0032986470141441
46,46,0.0958333333333333,0.0034961256638071
47,47,0.0979166666666666,0.003601979773029
48,48,0.1,0.0037153615515216
49,49,0.1020833333333333,0.003805362477022
50,50,0.1041666666666666,0.0039027394812091
51,51,0.10625,0.0038004836537479
52,52,0.1083333333333333,0.003839306800194
53,53,0.1104166666666666,0.0038460645488664
54,54,0.1125,0.0036556428398182
55,55,0.1145833333333333,0.0035262044270833
56,56,0.1166666666666666,0.003419540505004
57,57,0.11875,0.0033498766531352
58,58,0.1208333333333333,0.003182293262357
59,59,0.1229166666666666,0.0030549013225081
60,60,0.125,0.0028270048253676
61,61,0.1270833333333333,0.0027544408062704
62,62,0.1291666666666666,0.0026613522199244
63,63,0.13125,0.0026901943231719
64,64,0.1333333333333333,0.0026878327014399
65,65,0.1354166666666666,0.0026469471252042
66,66,0.1375,0.0026344807942708
67,67,0.1395833333333333,0.0026748198465584
68,68,0.1416666666666666,0.0028878046172896
69,69,0.14375,0.0028414258769914
70,70,0.1458333333333333,0.0029830074933619
71,71,0.1479166666666666,0.0031239667904922
72,72,0.15,0.003163863038705
73,73,0.1520833333333333,0.0032350906671262
74,74,0.1541666666666666,0.0032141352634803
75,75,0.15625,0.0032982480915543
76,76,0.1583333333333333,0.0032163652407577
77,77,0.1604166666666666,0.003074556238511
78,78,0.1625,0.0028938841975592
79,79,0.1645833333333333,0.0028259516697303
80,80,0.1666666666666666,0.0028344447316687
81,81,0.16875,0.0026261113983353
82,82,0.1708333333333333,0.0025786715239481
83,83,0.1729166666666666,0.0025179754518995
84,84,0.175,0.0023753965290543
