,Unnamed: 0,time_s,value
0,0,0.0,0.0
1,1,0.0020833333333333,0.0
2,2,0.0041666666666666,0.0
3,3,0.00625,0.0
4,4,0.0083333333333333,0.0
5,5,0.0104166666666666,0.0
6,6,0.0125,0.0
7,7,0.0145833333333333,0.0
8,8,0.0166666666666666,0.0
9,9,0.01875,0.0
10,10,0.0208333333333333,0.0
11,11,0.0229166666666666,0.0
12,12,0.025,1.2402503319035947e-05
13,13,0.0270833333333333,5.5976817810457525e-05
14,14,0.0291666666666666,0.0001628521688623
15,15,0.03125,0.0002942572699652
16,16,0.0333333333333333,0.0005357410705167
17,17,0.0354166666666666,0.0007666294870812
18,18,0.0375,0.0011351461971507
19,19,0.0395833333333333,0.0014770467920241
20,20,0.0416666666666666,0.0020131827959048
21,21,0.04375,0.0024988830167483
22,22,0.0458333333333333,0.0030423312717013
23,23,0.0479166666666666,0.0035854045394199
24,24,0.05,0.004255566565819
25,25,0.0520833333333333,0.0047161226958231
26,26,0.0541666666666666,0.0051304596545649
27,27,0.05625,0.0055825586256638
28,28,0.0583333333333333,0.005840394263174
29,29,0.0604166666666666,0.0062311110153696
30,30,0.0625,0.00639908136106
31,31,0.0645833333333333,0.0064116155088337
32,32,0.0666666666666666,0.0064527204924938
33,33,0.06875,0.0066136338975694
34,34,0.0708333333333333,0.0063459289151858
35,35,0.0729166666666666,0.0064098642386642
36,36,0.075,0.0060797797309027
37,37,0.0770833333333333,0.0060360697827308
38,38,0.0791666666666666,0.0056743108213337
39,39,0.08125,0.0054602609272875
40,40,0.0833333333333333,0.0051889496846915
41,41,0.0854166666666666,0.0049603949652777
42,42,0.0875,0.0046923987694035
43,43,0.0895833333333333,0.0045668897441789
44,44,0.0916666666666666,0.004378542432598
45,45,0.09375,0.0042476599200878
46,46,0.0958333333333333,0.0040749064925449
47,47,0.0979166666666666,0.0039885397518382
48,48,0.1,0.0039837606592116
49,49,0.1020833333333333,0.0041171204810049
50,50,0.1041666666666666,0.0041019733902675
51,51,0.10625,0.0041884837431066
52,52,0.1083333333333333,0.0042763344758476
53,53,0.1104166666666666,0.0043755225885927
54,54,0.1125,0.0044369167751736
55,55,0.1145833333333333,0.0045808320886948
56,56,0.1166666666666666,0.0046302945006127
57,57,0.11875,0.0047049767986621
58,58,0.1208333333333333,0.0046091675602532
59,59,0.1229166666666666,0.0044703744127859
60,60,0.125,0.0044342679291768
61,61,0.1270833333333333,0.0043649830537683
62,62,0.1291666666666666,0.0042659704669628
63,63,0.13125,0.0043184168198529
64,64,0.1333333333333333,0.0042525108187806
65,65,0.1354166666666666,0.0043000903160743
66,66,0.1375,0.0041899318321078
67,67,0.1395833333333333,0.0042254718456392
68,68,0.1416666666666666,0.0042410697189031
69,69,0.14375,0.0044194599226409
70,70,0.1458333333333333,0.0044931010327308
71,71,0.1479166666666666,0.0045678990183312
72,72,0.15,0.0047229083690767
73,73,0.1520833333333333,0.0047633670981413
74,74,0.1541666666666666,0.0048316746132046
75,75,0.15625,0.0049416057112949
76,76,0.1583333333333333,0.0049458821614583
77,77,0.1604166666666666,0.0049256168938929
78,78,0.1625,0.0048153985715379
79,79,0.1645833333333333,0.0047320197610294
80,80,0.1666666666666666,0.0047129951427185
81,81,0.16875,0.0044875599979575
