,Unnamed: 0,time_s,value
0,0,0.0,0.0
1,1,0.0020833333333333,0.0
2,2,0.0041666666666666,0.0
3,3,0.00625,0.0
4,4,0.0083333333333333,0.0
5,5,0.0104166666666666,0.0
6,6,0.0125,0.0
7,7,0.0145833333333333,0.0
8,8,0.0166666666666666,0.0
9,9,0.01875,0.0
10,10,0.0208333333333333,0.0
11,11,0.0229166666666666,0.0
12,12,0.025,8.568857230392158e-06
13,13,0.0270833333333333,3.787769990808824e-05
14,14,0.0291666666666666,8.453568601919935e-05
15,15,0.03125,0.0002092987260008
16,16,0.0333333333333333,0.0004504593992544
17,17,0.0354166666666666,0.0008074193218954
18,18,0.0375,0.0011927705652573
19,19,0.0395833333333333,0.0017301073261335
20,20,0.0416666666666666,0.0023721612668504
21,21,0.04375,0.0030430253970077
22,22,0.0458333333333333,0.0038086775237438
23,23,0.0479166666666666,0.0047182409747753
24,24,0.05,0.005589715296926
25,25,0.0520833333333333,0.0063027535232843
26,26,0.0541666666666666,0.0069753968481924
27,27,0.05625,0.0076533817465788
28,28,0.0583333333333333,0.008254629895578
29,29,0.0604166666666666,0.0085091425079146
30,30,0.0625,0.008813316993464
31,31,0.0645833333333333,0.0089192588656556
32,32,0.0666666666666666,0.0090761551202512
33,33,0.06875,0.0091744137433619
34,34,0.0708333333333333,0.0092395617915134
35,35,0.0729166666666666,0.0090545933542687
36,36,0.075,0.0089493176828022
37,37,0.0770833333333333,0.0087244490081188
38,38,0.0791666666666666,0.008409028894761
39,39,0.08125,0.0081029914407169
40,40,0.0833333333333333,0.0078435401667177
41,41,0.0854166666666666,0.0075200458601409
42,42,0.0875,0.0072386538436989
43,43,0.0895833333333333,0.0070897280624489
44,44,0.0916666666666666,0.0068987757863562
45,45,0.09375,0.0065744716669219
46,46,0.0958333333333333,0.0066055916181576
47,47,0.0979166666666666,0.0066326545266544
48,48,0.1,0.0065729039011437
49,49,0.1020833333333333,0.0066633356630412
50,50,0.1041666666666666,0.006743439319087
51,51,0.10625,0.0068530592575571
52,52,0.1083333333333333,0.0070391207426981
53,53,0.1104166666666666,0.0070328097873263
54,54,0.1125,0.0069121995315053
55,55,0.1145833333333333,0.0068472389769709
56,56,0.1166666666666666,0.0068401979932598
57,57,0.11875,0.0067895228566687
58,58,0.1208333333333333,0.0066318367353451
59,59,0.1229166666666666,0.0063646942338133
60,60,0.125,0.0060917115055657
61,61,0.1270833333333333,0.0058542568231719
62,62,0.1291666666666666,0.0055325975605085
63,63,0.13125,0.0053553363077001
64,64,0.1333333333333333,0.0050989088669321
65,65,0.1354166666666666,0.0048479307087418
66,66,0.1375,0.0046915410858353
67,67,0.1395833333333333,0.0046595275479983
68,68,0.1416666666666666,0.0045842867583231
69,69,0.14375,0.0045401419845281
70,70,0.1458333333333333,0.0046125982945261
71,71,0.1479166666666666,0.0046772277433108
72,72,0.15,0.0049428343928717
73,73,0.1520833333333333,0.005166801502502
74,74,0.1541666666666666,0.0052914568333843
75,75,0.15625,0.0055364551419526
76,76,0.1583333333333333,0.0057912190755208
77,77,0.1604166666666666,0.0058715700635723
78,78,0.1625,0.0059926470588235
79,79,0.1645833333333333,0.006097096960529
80,80,0.1666666666666666,0.006035271937551
81,81,0.16875,0.0059792951197406
82,82,0.1708333333333333,0.0059402007059334
