,Unnamed: 0,time_s,value
0,0,0.0,0.0
1,1,0.0020833333333333,0.0
2,2,0.0041666666666666,0.0
3,3,0.00625,0.0
4,4,0.0083333333333333,0.0
5,5,0.0104166666666666,0.0
6,6,0.0125,0.0
7,7,0.0145833333333333,0.0
8,8,0.0166666666666666,0.0
9,9,0.01875,0.0
10,10,0.0208333333333333,0.0
11,11,0.0229166666666666,0.0
12,12,0.025,0.0
13,13,0.0270833333333333,0.0
14,14,0.0291666666666666,0.0
15,15,0.03125,0.0
16,16,0.0333333333333333,0.0
17,17,0.0354166666666666,0.0
18,18,0.0375,0.0
19,19,0.0395833333333333,0.0
20,20,0.0416666666666666,0.0
21,21,0.04375,6.075591043709151e-06
22,22,0.0458333333333333,6.4585567299836606e-06
23,23,0.0479166666666666,6.023731107026144e-06
24,24,0.05,1.872542636846405e-05
25,25,0.0520833333333333,3.07409747753268e-05
26,26,0.0541666666666666,4.353043300653595e-05
27,27,0.05625,0.0001017651526756
28,28,0.0583333333333333,0.0002043121936274
29,29,0.0604166666666666,0.0003266059027777
30,30,0.0625,0.0004913369970383
31,31,0.0645833333333333,0.0007260271458843
32,32,0.0666666666666666,0.0009703552645016
33,33,0.06875,0.0013439622268178
34,34,0.0708333333333333,0.0016994660820057
35,35,0.0729166666666666,0.0020964339511846
36,36,0.075,0.0025278009152879
37,37,0.0770833333333333,0.002995090858609
38,38,0.0791666666666666,0.0032902696397569
39,39,0.08125,0.0037296589371425
40,40,0.0833333333333333,0.004048637440002
41,41,0.0854166666666666,0.0043593742021548
42,42,0.0875,0.0045514993106617
43,43,0.0895833333333333,0.0048827047909007
44,44,0.0916666666666666,0.005099898194955
45,45,0.09375,0.0052679961958741
46,46,0.0958333333333333,0.0053773648131127
47,47,0.0979166666666666,0.0054101761961294
48,48,0.1,0.0054691209980085
49,49,0.1020833333333333,0.0054378733915441
50,50,0.1041666666666666,0.0053730524599162
51,51,0.10625,0.0050956656262765
52,52,0.1083333333333333,0.0049313733468647
53,53,0.1104166666666666,0.0048714272492851
54,54,0.1125,0.0047932583678002
55,55,0.1145833333333333,0.0046340004914726
56,56,0.1166666666666666,0.0045336834277982
57,57,0.11875,0.0044194080627042
58,58,0.1208333333333333,0.0042584108838848
59,59,0.1229166666666666,0.0041310428793913
60,60,0.125,0.0040868103426266
61,61,0.1270833333333333,0.0040629946640114
62,62,0.1291666666666666,0.0040489765242034
63,63,0.13125,0.0040865031722324
64,64,0.1333333333333333,0.0041724430657679
65,65,0.1354166666666666,0.0042977446512459
66,66,0.1375,0.0042516970166973
67,67,0.1395833333333333,0.0042239559397977
68,68,0.1416666666666666,0.004243399426828
69,69,0.14375,0.0042951516544117
70,70,0.1458333333333333,0.0042417798011131
71,71,0.1479166666666666,0.0041954249961703
72,72,0.15,0.0041299817453022
73,73,0.1520833333333333,0.0042146450865502
74,74,0.1541666666666666,0.0041574794794219
75,75,0.15625,0.0040830165887969
76,76,0.1583333333333333,0.0041257970473345
77,77,0.1604166666666666,0.0040935321882659
78,78,0.1625,0.0039963865591809
79,79,0.1645833333333333,0.0040207487617442
80,80,0.1666666666666666,0.0040731352762459
81,81,0.16875,0.0042479830473856
82,82,0.1708333333333333,0.0042307775160845
83,83,0.1729166666666666,0.0042136118770424
