Th_cal,frame,B,M,S,Order,Bit_amount,error_count(near),BER_(near),0->1_(near),1->0_(near),error_count(far),BER_(far),0->1_(far),1->0_(far)
Quartile,82,84.79166666666666,59,27.541666666666664,HFNL,142,14,0.09859154929577464,6,8,142,14,0.09859154929577464,8,6
,,,,,,1003,129,0.12861415752741776,73,56,1003,126,0.12562313060817548,55,71
Quartile,82,87.70833333333334,58.79166666666667,27.541666666666664,HFNL,142,23,0.1619718309859155,11,12,142,22,0.15492957746478872,11,11
,,,,,,1003,143,0.14257228315054835,81,62,1003,137,0.1365902293120638,56,81
Quartile,82,87.20833333333334,55,27,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,152,0.15154536390827517,51,101,1003,147,0.1465603190428714,97,50
Quartile,82,85.41666666666667,59.291666666666664,27.708333333333336,HFNL,142,20,0.14084507042253522,11,9,142,20,0.14084507042253522,9,11
,,,,,,1003,147,0.1465603190428714,97,50,1003,143,0.14257228315054835,48,95
Quartile,82,86.04166666666667,56,25.041666666666664,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,152,0.15154536390827517,54,98,1003,150,0.14955134596211367,97,53
Quartile,82,84.79166666666666,56.708333333333336,27.5,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,133,0.13260219341974078,51,82,1003,129,0.12861415752741776,80,49
Quartile,82,85.41666666666667,59.416666666666664,28.041666666666664,HFNL,142,23,0.1619718309859155,10,13,142,23,0.1619718309859155,13,10
,,,,,,1003,165,0.16450648055832504,109,56,1003,160,0.15952143569292124,53,107
Quartile,82,86.70833333333334,57.5,26.541666666666664,HFNL,142,19,0.13380281690140844,9,10,142,18,0.1267605633802817,9,9
,,,,,,1003,138,0.13758723828514458,68,70,1003,137,0.1365902293120638,70,67
Quartile,82,86.70833333333334,57.91666666666667,27.208333333333336,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,129,0.12861415752741776,53,76,1003,122,0.12163509471585245,70,52
