Th_cal,frame,B,M,S,Order,Bit_amount,error_count(near),BER_(near),0->1_(near),1->0_(near),error_count(far),BER_(far),0->1_(far),1->0_(far)
Quartile,85,74,51.791666666666664,26.041666666666664,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,133,0.13260219341974078,57,76,1003,128,0.12761714855433698,75,53
Quartile,85,76.70833333333334,49.291666666666664,28.5,HFNL,142,22,0.15492957746478872,11,11,142,19,0.13380281690140844,9,10
,,,,,,1003,164,0.16350947158524426,56,108,1003,148,0.14755732801595214,97,51
Quartile,85,75.70833333333334,50.291666666666664,26.041666666666664,HFNL,142,17,0.11971830985915492,9,8,142,16,0.11267605633802817,8,8
,,,,,,1003,158,0.1575274177467597,57,101,1003,146,0.14556331006979062,94,52
Quartile,85,74.75,53.291666666666664,27.916666666666668,HFNL,142,24,0.16901408450704225,12,12,142,22,0.15492957746478872,11,11
,,,,,,1003,142,0.1415752741774676,72,70,1003,135,0.1345962113659023,68,67
Quartile,85,75.5,52,26.5,HFNL,142,22,0.15492957746478872,8,14,142,22,0.15492957746478872,14,8
,,,,,,1003,144,0.14356929212362912,63,81,1003,138,0.13758723828514458,76,62
Quartile,85,76.375,53,27.791666666666668,HFNL,142,23,0.1619718309859155,11,12,142,20,0.14084507042253522,11,9
,,,,,,1003,143,0.14257228315054835,75,68,1003,135,0.1345962113659023,63,72
Quartile,85,76.79166666666666,55.5,29.208333333333336,HFNL,142,27,0.19014084507042253,13,14,142,27,0.19014084507042253,14,13
,,,,,,1003,158,0.1575274177467597,113,45,1003,151,0.15054835493519442,38,113
Quartile,85,74.29166666666666,51.291666666666664,25.5,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,160,0.15952143569292124,77,83,1003,152,0.15154536390827517,79,73
Quartile,85,75.70833333333334,51.708333333333336,27.041666666666664,HFNL,142,25,0.176056338028169,12,13,142,22,0.15492957746478872,11,11
,,,,,,1003,171,0.17048853439680958,81,90,1003,153,0.15254237288135594,84,69
Quartile,85,78.20833333333334,54.20833333333333,26.791666666666668,HFNL,142,21,0.14788732394366197,10,11,142,20,0.14084507042253522,10,10
,,,,,,1003,179,0.17846460618145563,97,82,1003,160,0.15952143569292124,63,97
Quartile,85,79.20833333333334,55.29166666666667,28.416666666666668,HFNL,142,23,0.1619718309859155,11,12,142,20,0.14084507042253522,9,11
,,,,,,1003,161,0.16051844466600199,115,46,1003,150,0.14955134596211367,37,113
Quartile,85,76.5,51.20833333333333,26.708333333333336,HFNL,142,17,0.11971830985915492,9,8,142,17,0.11971830985915492,8,9
,,,,,,1003,155,0.15453639082751744,66,89,1003,139,0.13858424725822532,77,62
Quartile,85,75,51.291666666666664,26.541666666666664,HFNL,142,24,0.16901408450704225,13,11,142,22,0.15492957746478872,10,12
,,,,,,1003,147,0.1465603190428714,66,81,1003,140,0.13958125623130607,80,60
Quartile,85,79.875,50.208333333333336,27.75,HFNL,142,24,0.16901408450704225,12,12,142,23,0.1619718309859155,12,11
,,,,,,1003,156,0.15553339980059822,50,106,1003,144,0.14356929212362912,95,49
Quartile,85,76.5,52.791666666666664,27,HFNL,142,22,0.15492957746478872,10,12,142,21,0.14788732394366197,11,10
,,,,,,1003,146,0.14556331006979062,75,71,1003,140,0.13958125623130607,66,74
Quartile,85,76.20833333333334,52.29166666666667,26.25,HFNL,142,20,0.14084507042253522,11,9,142,20,0.14084507042253522,9,11
,,,,,,1003,160,0.15952143569292124,79,81,1003,154,0.1535393818544367,77,77
Quartile,85,76.70833333333334,50.291666666666664,28,HFNL,142,22,0.15492957746478872,12,10,142,22,0.15492957746478872,10,12
,,,,,,1003,161,0.16051844466600199,51,110,1003,150,0.14955134596211367,100,50
Quartile,85,74.5,52.5,27.5,HFNL,142,17,0.11971830985915492,9,8,142,15,0.1056338028169014,7,8
,,,,,,1003,150,0.14955134596211367,73,77,1003,143,0.14257228315054835,74,69
Quartile,85,75.79166666666666,53.79166666666667,27.5,HFNL,142,27,0.19014084507042253,15,12,142,25,0.176056338028169,11,14
,,,,,,1003,150,0.14955134596211367,84,66,1003,140,0.13958125623130607,59,81
Quartile,85,74.16666666666666,52.208333333333336,27.708333333333336,HFNL,142,27,0.19014084507042253,14,13,142,26,0.18309859154929578,12,14
,,,,,,1003,147,0.1465603190428714,82,65,1003,135,0.1345962113659023,62,73
Quartile,85,76.70833333333334,52,24.708333333333336,HFNL,142,18,0.1267605633802817,8,10,142,15,0.1056338028169014,9,6
,,,,,,1003,145,0.14456630109670987,59,86,1003,140,0.13958125623130607,82,58
Quartile,85,75.70833333333334,54.58333333333333,28.541666666666664,HFNL,142,29,0.20422535211267606,18,11,142,28,0.19718309859154928,11,17
,,,,,,1003,145,0.14456630109670987,91,54,1003,135,0.1345962113659023,47,88
Quartile,85,76.58333333333334,52.79166666666667,25.083333333333332,HFNL,142,19,0.13380281690140844,9,10,142,18,0.1267605633802817,9,9
,,,,,,1003,146,0.14556331006979062,74,72,1003,136,0.13559322033898305,65,71
Quartile,85,74.08333333333333,51.708333333333336,26.25,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,162,0.16151545363908276,69,93,1003,153,0.15254237288135594,88,65
Quartile,85,76,53.208333333333336,27.541666666666664,HFNL,142,24,0.16901408450704225,11,13,142,21,0.14788732394366197,11,10
,,,,,,1003,132,0.13160518444666003,79,53,1003,124,0.12362911266201396,48,76
Quartile,85,79.29166666666666,54,28.25,HFNL,142,24,0.16901408450704225,9,15,142,22,0.15492957746478872,13,9
,,,,,,1003,153,0.15254237288135594,86,67,1003,138,0.13758723828514458,52,86
Quartile,85,75,51.708333333333336,26.958333333333336,HFNL,142,27,0.19014084507042253,13,14,142,25,0.176056338028169,13,12
,,,,,,1003,153,0.15254237288135594,68,85,1003,146,0.14556331006979062,82,64
